NM_Clovis
Latitude=34.4048 Years=1/1/1980-3/21/2013                                                              
       Day     Month     Year   Precip    Tmax    Tmin       SolarRad    Cal Year    DOY    SoilTemp5cm
        28       2         2      4.1     10.6    2.8         999.9        1981       59       999.9
        1        3         2      0.0     17.2    5.0         999.9        1981       60       999.9
        2        3         2      0.0     17.2    0.6         999.9        1981       61       999.9
        3        3         2      3.3     12.8    6.7         999.9        1981       62       999.9
        4        3         2      0.0     12.8    1.1         999.9        1981       63       999.9
        5        3         2      0.0     12.2    -3.9        999.9        1981       64       999.9
        6        3         2      0.3     13.9    -1.7        999.9        1981       65       999.9
        7        3         2      0.0     12.8    0.0         999.9        1981       66       999.9
        8        3         2      0.0     8.3     -5.6        999.9        1981       67       999.9
        9        3         2      3.0     12.8    -4.4        999.9        1981       68       999.9
        10       3         2      0.5     13.9    -2.8        999.9        1981       69       999.9
        11       3         2      6.9     7.8     5.0         999.9        1981       70       999.9
        12       3         2      0.0     12.2    3.9         999.9        1981       71       999.9
        13       3         2      0.0     13.3    1.7         999.9        1981       72       999.9
        14       3         2      0.0     11.1    0.6         999.9        1981       73       999.9
        15       3         2      0.0     16.1    0.0         999.9        1981       74       999.9
        16       3         2      9.9     18.9    1.7         999.9        1981       75       999.9
        17       3         2      0.0     16.7    5.0         999.9        1981       76       999.9
        18       3         2      0.0     13.3    -1.7        999.9        1981       77       999.9
        19       3         2      0.0     18.3    -3.9        999.9        1981       78       999.9
