     27         2       2      0.0     8.4     -7.2   336.9    2008     58     1.5
     28         2       2      0.0     14.3    -1.0   260.5    2008     59     3.3
     29         2       2      0.0     14.5    0.2    420.6    2008     60     5.8
      1         3       2      0.0     25.0    3.7    389.5    2008     61     6.7
      2         3       2      0.8     15.4    1.4    210.3    2008     62     4.3
      3         3       2      0.0     5.8     -2.1   394.3    2008     63     2.1
      4         3       2      0.0     9.7     -8.0   334.5    2008     64     1.2
      5         3       2      0.0     5.1     -1.9   360.8    2008     65     2.9
      6         3       2      0.0     7.3     -8.3   396.7    2008     66     2.2
      7         3       2      0.0     -0.7   -10.6   322.6    2008     67     -0.6
      8         3       2      0.0     13.1   -10.9   422.9    2008     68     0.1
      9         3       2      0.0     14.2    -3.4   432.5    2008     69     3.4
     10         3       2      0.0     13.0    -7.4   432.5    2008     70     4.8
     11         3       2      0.0     22.1    -1.0   454.0    2008     71     7.9
     12         3       2      0.0     22.9    -3.1   396.7    2008     72     7.6
     13         3       2      0.0     18.6    0.9    356.0    2008     73     7.6
     14         3       2      0.0     12.8    0.0    188.8    2008     74     6.2
     15         3       2      0.0     8.3     -4.0   356.0    2008     75     6.0
     16         3       2      0.3     4.0     0.0    188.8    2008     76     2.3
     17         3       2      3.8     2.0     -1.5    76.5    2008     77     3.1
     18         3       2      0.0     13.2    -3.1   415.8    2008     78     5.8
     19         3       2      0.0     16.2    -1.1   408.6    2008     79     6.5
     20         3       2      0.0     25.7    -1.4   518.5    2008     80     9.1
     21         3       2      0.0     16.4    3.7    506.6    2008     81     8.1
     22         3       2      0.0     9.6     2.0    382.3    2008     82     5.9
     23         3       2      0.0     11.5    -7.0   449.2    2008     83     3.9
     24         3       2      0.0     21.8    -2.1   513.7    2008     84     7.4
     25         3       2      0.0     14.3    0.8    477.9    2008     85     8.8
     26         3       2      0.0     15.5    -0.6   387.1    2008     86     7.8
     27         3       2      0.0     10.7    0.2    157.7    2008     87     7.1
     28         3       2      0.0     11.7    1.0    365.6    2008     88     8.4
     29         3       2      0.0     12.6    3.1    372.8    2008     89     6.7
     30         3       2      0.3     10.4    1.5     66.9    2008     90     6.4
     31         3       2      0.3     9.4     2.2    136.2    2008     91     6.1
      1         4       2      0.0     8.4     0.1    549.6    2008     92     6.2
      2         4       2      0.3     16.7    -0.4   494.6    2008     93     8.0
      3         4       2      0.8     9.4     4.8    188.8    2008     94     7.0
      4         4       2      0.0     16.6    0.4    528.1    2008     95     8.4
      5         4       2      0.0     23.5    1.2    566.3    2008     96     10.6
      6         4       2      0.0     18.2    6.4    532.9    2008     97     12.6
      7         4       2      0.8     9.0     -2.0   236.6    2008     98     5.2
      8         4       2      5.3     8.9     2.2    353.6    2008     99     7.7
      9         4       2      0.0     9.9     -1.1   403.8    2008    100     5.4
     10         4       2      17.2    7.1     2.6     76.5    2008    101     5.7
     11         4       2      0.0     9.7     1.4    239.0    2008    102     4.0
     12         4       2      0.8     10.6    2.3    475.5    2008    103     5.7
     13         4       2      0.0     11.8    -1.4   585.4    2008    104     6.6
     14         4       2      0.0     18.8    -4.6   540.0    2008    105     8.6
     15         4       2      0.0     28.4    6.0    451.6    2008    106     9.8
     16         4       2      0.0     19.9    11.5   532.9    2008    107     13.7
     17         4       2      13.5    8.4     3.4    102.7    2008    108     7.5
     18         4       2      0.0     16.8    1.6    516.1    2008    109     8.5
     19         4       2      0.0     21.4    1.0    563.9    2008    110     11.9
     20         4       2      0.0     27.4    10.9   532.9    2008    111     15.8
     21         4       2      0.0     25.3    12.0   528.1    2008    112     14.9
     22         4       2      0.0     21.5    3.7    575.9    2008    113     14.6
     23         4       2      0.3     19.2    8.3    432.5    2008    114     13.0
     24         4       2      0.0     22.7    11.2   301.1    2008    115     14.6
     25         4       2      0.0     17.7    5.0    427.7    2008    116     11.9
     26         4       2      2.8     11.5    -0.4   267.6    2008    117     6.3
     27         4       2      0.0     13.3    1.0    580.6    2008    118     8.3
     28         4       2      0.0     15.8    1.2    542.4    2008    119     10.0
     29         4       2      0.0     19.5    2.0    575.9    2008    120     11.6
     30         4       2      0.0     27.2    7.4    542.4    2008    121     15.4
      1         5       2      0.3     23.8    11.2   544.8    2008    122     19.1
      2         5       2      0.3     10.6    3.5    332.1    2008    123     9.5
      3         5       2      0.0     16.1    2.3    547.2    2008    124     9.9
      4         5       2      0.0     22.3    -0.9   602.2    2008    125     13.1
      5         5       2      14.2    22.0    7.5    427.7    2008    126     16.6
      6         5       2      8.9     26.1    10.1   554.4    2008    127     19.0
      7         5       2      15.8    19.1    11.0   420.6    2008    128     15.5
      8         5       2      5.6     21.5    4.5    597.4    2008    129     15.4
      9         5       2      13.7    20.2    7.9    532.9    2008    130     17.0
     10         5       2      1.3     16.8    8.5    107.5    2008    131     11.7
     11         5       2      0.0     17.9    0.8    595.0    2008    132     12.5
     12         5       2      0.0     27.0    8.2    616.5    2008    133     16.3
     13         5       2      0.0     18.5    10.9   430.1    2008    134     14.6
     14         5       2      0.0     21.4    4.2    559.1    2008    135     15.2
     15         5       2      0.0     18.4    10.5   458.8    2008    136     15.7
     16         5       2      0.0     23.3    5.3    606.9    2008    137     16.8
     17         5       2      0.0     27.9    10.1   626.0    2008    138     20.6
     18         5       2      0.0     30.1    8.2    580.6    2008    139     23.0
     19         5       2      0.0     29.7    12.1   561.5    2008    140     21.8
     20         5       2      0.0     23.2    13.5   633.2    2008    141     20.3
     21         5       2      0.0     26.1    9.1    585.4    2008    142     22.3
     22         5       2      45.3    25.2    10.0   403.8    2008    143     21.8
     23         5       2      16.8    25.2    15.0   219.8    2008    144     18.1
     24         5       2      0.0     27.8    13.4   599.8    2008    145     21.6
     25         5       2      50.9    30.7    17.5   418.2    2008    146     22.8
     26         5       2      2.8     24.0    14.0   195.9    2008    147     20.1
     27         5       2      0.8     17.0    10.5   181.6    2008    148     16.6
     28         5       2      0.0     19.6    12.6   167.3    2008    149     16.6
     29         5       2      12.9    31.4    18.1   394.3    2008    150     22.2
     30         5       2      6.6     28.3    16.4   638.0    2008    151     24.9
     31         5       2      0.0     26.6    15.5   595.0    2008    152     22.8
      1         6       2      0.0     27.9    16.6   585.4    2008    153     24.6
      2         6       2      0.0     27.6    17.1   406.2    2008    154     22.2
      3         6       2      0.3     31.5    20.5   621.3    2008    155     27.1
      4         6       2      0.0     32.0    16.3   659.5    2008    156     24.9
      5         6       2      0.3     30.5    21.2   203.1    2008    157     24.1
      6         6       2      0.0     28.1    12.2   724.0    2008    158     22.4
      7         6       2      0.0     31.6    22.0   714.5    2008    159     24.7
      8         6       2      0.0     27.0    17.6   492.2    2008    160     23.4
      9         6       2      0.0     28.2    11.6   669.1    2008    161     22.7
     10         6       2      0.0     32.5    12.2   685.8    2008    162     24.3
     11         6       2      0.0     31.3    22.0   520.9    2008    163     27.4
     12         6       2      0.0     28.2    13.2   671.4    2008    164     24.1
     13         6       2      0.0     28.8    15.8   676.2    2008    165     24.2
     14         6       2      0.0     34.1    14.0   719.2    2008    166     24.3
     15         6       2      0.0     33.3    20.0   681.0    2008    167     25.6
     16         6       2      2.8     24.3    14.6   396.7    2008    168     23.2
     17         6       2      0.0     28.6    12.8   623.7    2008    169     24.8
     18         6       2      11.6    28.5    17.3   642.8    2008    170     27.7
     19         6       2      39.4    29.0    16.0   542.4    2008    171     26.4
     20         6       2      0.0     29.2    15.2   633.2    2008    172     26.0
     21         6       2      0.0     31.3    16.0   681.0    2008    173     29.8
