ND_Williston
Latitude=48.1470 Years=1/1/2006-12/31/2012                                                                
       Day     Month     Year  Precip     Tmax     Tmin       SolarRad     Cal Year     DOY    SoilTemp5cm  
       25        2        2       0.0     -5.4    -11.4         125.0        2007       56        999.9
       26        2        2       0.0     -5.6    -14.5         258.3        2007       57        999.9
       27        2        2       0.0     -0.7    -16.4         229.3        2007       58        999.9
       28        2        2       0.0     -4.3    -13.2         185.8        2007       59        999.9
        1        3        2       0.0     -7.3    -18.1         315.4        2007       60        999.9
        2        3        2       0.0     -6.4    -13.3         257.6        2007       61        999.9
        3        3        2       0.0     -2.9    -18.1         333.5        2007       62        999.9
        4        3        2       0.0      4.5     -8.2         293.7        2007       63        999.9
        5        3        2       0.0     -4.8    -10.6         138.0        2007       64        999.9
        6        3        2       0.0      0.4     -8.8         200.1        2007       65        999.9
        7        3        2       0.0      5.3     -8.6         197.8        2007       66        999.9
