CO_Hort_Farm Used latitude for ARDEC
Latitude=40.6525 Years=1/1/1987-12/31/2001                                                                
       Day     Month     Year  Precip     Tmax     Tmin       SolarRad     Cal Year     DOY    SoilTemp5cm  
       25        2        2      0.0      13.3     -8.2         389.5        1988       56        999.9
       26        2        2      0.0      15.9     -6.7         401.4        1988       57        999.9
       27        2        2      0.0      15.4     -4.8         394.3        1988       58        999.9
       28        2        2      0.0      11.6     -4.1         348.9        1988       59        999.9
       29        2        2      0.0      15.4     -5.3         379.9        1988       60        999.9
        1        3        2      5.1      15.1     -3.3         284.4        1988       61        999.9
        2        3        2      6.9       1.1     -7.3         188.8        1988       62        999.9
        3        3        2      0.0       6.1     -9.5         332.1        1988       63        999.9
        4        3        2      0.8       3.7     -8.6         379.9        1988       64        999.9
        5        3        2      0.0       9.5     -8.9         401.4        1988       65        999.9
        6        3        2      0.0      13.1     -3.9         325.0        1988       66        999.9
